time,observed
2025-09-30T00:00:03,0.29
2025-09-30T00:00:33,0.27
2025-09-30T00:01:03,0.25
2025-09-30T00:01:33,0.23
2025-09-30T00:02:03,0.2
2025-09-30T00:02:33,0.18
2025-09-30T00:03:03,0.16
2025-09-30T00:03:33,0.14
2025-09-30T00:04:03,0.12
2025-09-30T00:04:33,0.1
2025-09-30T00:05:03,0.08
2025-09-30T00:05:33,0.07
2025-09-30T00:06:03,0.04
2025-09-30T00:06:33,0.03
2025-09-30T00:07:03,0.01
2025-09-30T00:07:33,-0.02
2025-09-30T00:08:03,-0.03
2025-09-30T00:08:33,-0.04
2025-09-30T00:09:03,-0.07
2025-09-30T00:09:33,-0.08
2025-09-30T00:10:03,-0.1
2025-09-30T00:10:33,-0.12
2025-09-30T00:11:03,-0.14
2025-09-30T00:11:33,-0.16
2025-09-30T00:12:03,-0.17
2025-09-30T00:12:33,-0.19
2025-09-30T00:13:03,-0.2
2025-09-30T00:13:33,-0.21
2025-09-30T00:14:03,-0.22
2025-09-30T00:14:33,-0.22
2025-09-30T00:15:03,-0.24
2025-09-30T00:15:33,-0.24
2025-09-30T00:16:03,-0.25
2025-09-30T00:16:33,-0.26
2025-09-30T00:17:03,-0.28
2025-09-30T00:17:33,-0.3
2025-09-30T00:18:03,-0.31
2025-09-30T00:18:33,-0.32
2025-09-30T00:19:03,-0.32
2025-09-30T00:19:33,-0.34
2025-09-30T00:20:03,-0.36
2025-09-30T00:20:33,-0.37
2025-09-30T00:21:03,-0.38
2025-09-30T00:21:33,-0.39
2025-09-30T00:22:03,-0.4
2025-09-30T00:22:33,-0.4
2025-09-30T00:23:03,-0.4
2025-09-30T00:23:33,-0.4
2025-09-30T00:24:03,-0.4
2025-09-30T00:24:33,-0.4
2025-09-30T00:25:03,-0.41
2025-09-30T00:25:33,-0.41
2025-09-30T00:26:03,-0.43
2025-09-30T00:26:33,-0.44
2025-09-30T00:27:03,-0.45
2025-09-30T00:27:33,-0.47
2025-09-30T00:28:03,-0.49
2025-09-30T00:28:33,-0.52
2025-09-30T00:29:03,-0.54
2025-09-30T00:29:33,-0.56
2025-09-30T00:30:03,-0.59
2025-09-30T00:30:33,-0.62
2025-09-30T00:31:03,-0.64
2025-09-30T00:31:33,-0.67
2025-09-30T00:32:03,-0.69
2025-09-30T00:32:33,-0.72
2025-09-30T00:33:03,-0.73
2025-09-30T00:33:33,-0.75
2025-09-30T00:34:03,-0.77
2025-09-30T00:34:33,-0.79
2025-09-30T00:35:03,-0.81
2025-09-30T00:35:33,-0.83
2025-09-30T00:36:03,-0.85
2025-09-30T00:36:33,-0.85
2025-09-30T00:37:03,-0.87
2025-09-30T00:37:33,-0.88
2025-09-30T00:38:03,-0.89
2025-09-30T00:38:33,-0.9
2025-09-30T00:39:03,-0.91
2025-09-30T00:39:33,-0.92
2025-09-30T00:40:02,-0.93
2025-09-30T00:40:32,-0.93
2025-09-30T00:41:02,-0.94
2025-09-30T00:41:32,-0.94
2025-09-30T00:42:02,-0.94
2025-09-30T00:42:32,-0.94
2025-09-30T00:43:02,-0.94
2025-09-30T00:43:32,-0.94
2025-09-30T00:44:02,-0.95
2025-09-30T00:44:32,-0.95
2025-09-30T00:45:02,-0.95
2025-09-30T00:45:32,-0.96
2025-09-30T00:46:02,-0.97
2025-09-30T00:46:32,-0.98
2025-09-30T00:47:02,-1.0
2025-09-30T00:47:32,-1.02
2025-09-30T00:48:02,-1.05
2025-09-30T00:48:32,-1.07
2025-09-30T00:49:02,-1.09
2025-09-30T00:49:32,-1.12
2025-09-30T00:50:02,-1.16
2025-09-30T00:50:32,-1.19
2025-09-30T00:51:02,-1.23
2025-09-30T00:51:32,-1.26
2025-09-30T00:52:02,-1.29
2025-09-30T00:52:32,-1.31
2025-09-30T00:53:02,-1.34
2025-09-30T00:53:32,-1.36
2025-09-30T00:54:02,-1.38
2025-09-30T00:54:32,-1.4
2025-09-30T00:55:02,-1.41
2025-09-30T00:55:32,-1.42
2025-09-30T00:56:02,-1.43
2025-09-30T00:56:31,-1.45
2025-09-30T00:57:00,-1.45
2025-09-30T00:57:30,-1.46
2025-09-30T00:58:00,-1.45
2025-09-30T00:58:30,-1.45
2025-09-30T00:59:00,-1.47
2025-09-30T00:59:30,-1.47
2025-09-30T01:00:00,-1.47
2025-09-30T01:00:30,-1.48
2025-09-30T01:01:00,-1.48
2025-09-30T01:01:30,-1.48
2025-09-30T01:02:00,-1.48
2025-09-30T01:02:30,-1.48
2025-09-30T01:03:00,-1.49
2025-09-30T01:03:30,-1.49
2025-09-30T01:04:00,-1.49
2025-09-30T01:04:30,-1.5
2025-09-30T01:05:00,-1.51
2025-09-30T01:05:30,-1.52
2025-09-30T01:06:00,-1.53
2025-09-30T01:06:30,-1.54
2025-09-30T01:07:00,-1.56
2025-09-30T01:07:30,-1.58
2025-09-30T01:08:00,-1.6
2025-09-30T01:08:29,-1.62
2025-09-30T01:08:59,-1.64
2025-09-30T01:09:29,-1.67
2025-09-30T01:09:59,-1.7
2025-09-30T01:10:29,-1.72
2025-09-30T01:10:59,-1.75
2025-09-30T01:11:29,-1.78
2025-09-30T01:11:59,-1.8
2025-09-30T01:12:29,-1.82
2025-09-30T01:12:59,-1.84
2025-09-30T01:13:29,-1.86
2025-09-30T01:13:59,-1.87
2025-09-30T01:14:29,-1.88
2025-09-30T01:14:59,-1.89
2025-09-30T01:15:29,-1.9
2025-09-30T01:15:59,-1.9
2025-09-30T01:16:29,-1.9
2025-09-30T01:16:58,-1.9
2025-09-30T01:17:28,-1.9
2025-09-30T01:17:58,-1.9
2025-09-30T01:18:28,-1.9
2025-09-30T01:18:58,-1.91
2025-09-30T01:19:28,-1.92
2025-09-30T01:19:58,-1.93
2025-09-30T01:20:28,-1.93
2025-09-30T01:20:58,-1.95
2025-09-30T01:21:28,-1.96
2025-09-30T01:21:58,-1.98
2025-09-30T01:22:28,-2.0
2025-09-30T01:22:58,-2.02
2025-09-30T01:23:27,-2.04
2025-09-30T01:23:57,-2.06
2025-09-30T01:24:27,-2.08
2025-09-30T01:24:57,-2.09
2025-09-30T01:25:27,-2.11
2025-09-30T01:25:57,-2.12
2025-09-30T01:26:27,-2.14
2025-09-30T01:26:57,-2.15
2025-09-30T01:27:27,-2.16
2025-09-30T01:27:57,-2.17
2025-09-30T01:28:27,-2.17
2025-09-30T01:28:57,-2.18
2025-09-30T01:29:27,-2.18
2025-09-30T01:29:57,-2.18
2025-09-30T01:30:27,-2.19
2025-09-30T01:30:57,-2.2
2025-09-30T01:31:27,-2.2
2025-09-30T01:31:56,-2.21
2025-09-30T01:32:26,-2.22
2025-09-30T01:32:56,-2.23
2025-09-30T01:33:26,-2.24
2025-09-30T01:33:56,-2.24
2025-09-30T01:34:26,-2.25
2025-09-30T01:34:56,-2.26
2025-09-30T01:35:26,-2.27
2025-09-30T01:35:56,-2.28
2025-09-30T01:36:26,-2.29
2025-09-30T01:36:56,-2.29
2025-09-30T01:37:26,-2.29
2025-09-30T01:37:56,-2.3
2025-09-30T01:38:26,-2.3
2025-09-30T01:38:56,-2.31
2025-09-30T01:39:26,-2.32
2025-09-30T01:39:56,-2.33
2025-09-30T01:40:26,-2.34
2025-09-30T01:40:56,-2.36
2025-09-30T01:41:25,-2.38
2025-09-30T01:41:55,-2.39
2025-09-30T01:42:25,-2.41
2025-09-30T01:42:55,-2.43
2025-09-30T01:43:25,-2.44
2025-09-30T01:43:55,-2.46
2025-09-30T01:44:25,-2.49
2025-09-30T01:44:55,-2.51
2025-09-30T01:45:25,-2.52
2025-09-30T01:45:55,-2.54
2025-09-30T01:46:25,-2.54
2025-09-30T01:46:55,-2.55
2025-09-30T01:47:25,-2.56
2025-09-30T01:47:55,-2.56
2025-09-30T01:48:24,-2.56
2025-09-30T01:48:54,-2.56
2025-09-30T01:49:24,-2.57
2025-09-30T01:49:54,-2.57
2025-09-30T01:50:24,-2.57
2025-09-30T01:50:54,-2.57
2025-09-30T01:51:24,-2.58
2025-09-30T01:51:54,-2.58
2025-09-30T01:52:24,-2.58
2025-09-30T01:52:54,-2.59
2025-09-30T01:53:24,-2.6
2025-09-30T01:53:54,-2.6
2025-09-30T01:54:24,-2.6
2025-09-30T01:54:54,-2.61
2025-09-30T01:55:24,-2.62
2025-09-30T01:55:54,-2.61
2025-09-30T01:56:23,-2.61
2025-09-30T01:56:53,-2.62
2025-09-30T01:57:23,-2.62
2025-09-30T01:57:54,-2.63
2025-09-30T01:58:24,-2.63
2025-09-30T01:58:54,-2.64
2025-09-30T01:59:24,-2.65
2025-09-30T01:59:54,-2.67
2025-09-30T02:00:24,-2.68
2025-09-30T02:00:54,-2.7
2025-09-30T02:01:24,-2.71
2025-09-30T02:01:54,-2.72
2025-09-30T02:02:23,-2.75
2025-09-30T02:02:53,-2.77
2025-09-30T02:03:23,-2.79
2025-09-30T02:03:53,-2.82
2025-09-30T02:04:23,-2.84
2025-09-30T02:04:53,-2.86
2025-09-30T02:05:23,-2.88
2025-09-30T02:05:53,-2.9
2025-09-30T02:06:23,-2.91
2025-09-30T02:06:53,-2.92
2025-09-30T02:07:23,-2.93
2025-09-30T02:07:53,-2.94
2025-09-30T02:08:23,-2.95
2025-09-30T02:08:53,-2.96
2025-09-30T02:09:23,-2.96
2025-09-30T02:09:53,-2.96
2025-09-30T02:10:23,-2.96
2025-09-30T02:10:53,-2.95
2025-09-30T02:11:23,-2.95
2025-09-30T02:11:53,-2.94
2025-09-30T02:12:23,-2.94
2025-09-30T02:12:53,-2.93
2025-09-30T02:13:23,-2.93
2025-09-30T02:13:53,-2.94
2025-09-30T02:14:23,-2.93
2025-09-30T02:14:53,-2.92
2025-09-30T02:15:23,-2.92
2025-09-30T02:15:53,-2.92
2025-09-30T02:16:23,-2.92
2025-09-30T02:16:53,-2.92
2025-09-30T02:17:23,-2.93
2025-09-30T02:17:53,-2.95
2025-09-30T02:18:23,-2.95
2025-09-30T02:18:53,-2.96
2025-09-30T02:19:23,-2.98
2025-09-30T02:19:53,-3.0
2025-09-30T02:20:23,-3.01
2025-09-30T02:20:53,-3.03
2025-09-30T02:21:23,-3.05
2025-09-30T02:21:53,-3.08
2025-09-30T02:22:22,-3.09
2025-09-30T02:22:52,-3.12
2025-09-30T02:23:22,-3.14
2025-09-30T02:23:51,-3.16
2025-09-30T02:24:21,-3.18
2025-09-30T02:24:51,-3.2
2025-09-30T02:25:21,-3.21
2025-09-30T02:25:51,-3.23
2025-09-30T02:26:21,-3.24
2025-09-30T02:26:51,-3.24
2025-09-30T02:27:21,-3.25
2025-09-30T02:27:51,-3.25
2025-09-30T02:28:21,-3.25
2025-09-30T02:28:51,-3.25
2025-09-30T02:29:21,-3.24
2025-09-30T02:29:51,-3.24
2025-09-30T02:30:21,-3.23
2025-09-30T02:30:51,-3.22
2025-09-30T02:31:21,-3.2
2025-09-30T02:31:51,-3.2
2025-09-30T02:32:21,-3.19
2025-09-30T02:32:51,-3.18
2025-09-30T02:33:21,-3.18
2025-09-30T02:33:50,-3.17
2025-09-30T02:34:20,-3.16
2025-09-30T02:34:50,-3.16
2025-09-30T02:35:20,-3.17
2025-09-30T02:35:50,-3.15
2025-09-30T02:36:20,-3.16
2025-09-30T02:36:50,-3.16
2025-09-30T02:37:20,-3.18
2025-09-30T02:37:50,-3.18
2025-09-30T02:38:20,-3.2
2025-09-30T02:38:50,-3.2
2025-09-30T02:39:20,-3.2
2025-09-30T02:39:50,-3.21
2025-09-30T02:40:20,-3.22
2025-09-30T02:40:50,-3.23
2025-09-30T02:41:20,-3.23
2025-09-30T02:41:50,-3.24
2025-09-30T02:42:20,-3.24
2025-09-30T02:42:49,-3.24
2025-09-30T02:43:19,-3.25
2025-09-30T02:43:49,-3.26
2025-09-30T02:44:19,-3.26
2025-09-30T02:44:49,-3.29
2025-09-30T02:45:19,-3.3
2025-09-30T02:45:49,-3.3
2025-09-30T02:46:19,-3.31
2025-09-30T02:46:49,-3.31
2025-09-30T02:47:19,-3.31
2025-09-30T02:47:49,-3.33
2025-09-30T02:48:19,-3.33
2025-09-30T02:48:49,-3.35
2025-09-30T02:49:19,-3.36
2025-09-30T02:49:49,-3.37
2025-09-30T02:50:19,-3.37
2025-09-30T02:50:49,-3.36
2025-09-30T02:51:19,-3.36
2025-09-30T02:51:49,-3.37
2025-09-30T02:52:19,-3.38
2025-09-30T02:52:49,-3.38
2025-09-30T02:53:19,-3.37
2025-09-30T02:53:49,-3.37
2025-09-30T02:54:19,-3.37
2025-09-30T02:54:49,-3.36
2025-09-30T02:55:19,-3.36
2025-09-30T02:55:49,-3.37
2025-09-30T02:56:19,-3.39
2025-09-30T02:56:49,-3.4
2025-09-30T02:57:19,-3.41
2025-09-30T02:57:49,-3.43
2025-09-30T02:58:19,-3.43
2025-09-30T02:58:49,-3.43
2025-09-30T02:59:18,-3.43
2025-09-30T02:59:48,-3.45
2025-09-30T03:00:18,-3.46
2025-09-30T03:00:48,-3.48
2025-09-30T03:01:18,-3.48
2025-09-30T03:01:48,-3.48
2025-09-30T03:02:18,-3.49
2025-09-30T03:02:48,-3.51
2025-09-30T03:03:18,-3.51
2025-09-30T03:03:48,-3.52
2025-09-30T03:04:18,-3.51
2025-09-30T03:04:48,-3.52
2025-09-30T03:05:18,-3.52
2025-09-30T03:05:48,-3.52
2025-09-30T03:06:18,-3.51
2025-09-30T03:06:48,-3.52
2025-09-30T03:07:18,-3.5
2025-09-30T03:07:48,-3.51
2025-09-30T03:08:18,-3.51
2025-09-30T03:08:48,-3.52
2025-09-30T03:09:18,-3.52
2025-09-30T03:09:48,-3.52
2025-09-30T03:10:18,-3.53
2025-09-30T03:10:48,-3.52
2025-09-30T03:11:17,-3.51
2025-09-30T03:11:47,-3.5
2025-09-30T03:12:17,-3.51
2025-09-30T03:12:47,-3.52
2025-09-30T03:13:17,-3.52
2025-09-30T03:13:47,-3.53
2025-09-30T03:14:17,-3.53
